Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
2221.02,842.4059999999589,4.046,3.378,5076.266000000062,6049.28,9112.14,1077
2220.19,840.0,4.046,3.378,5076.344000000274,6049.38,9136.16,1076
2218.41,837.5940000000411,4.046,3.3930000000000002,5069.313000000082,6042.31,9101.06,1075
2216.89,835.2029999997467,4.046,3.3789999999999996,5062.375,6035.36,9112.24,1074
2214.97,825.5940000000411,4.025,3.6039999999999996,5026.311999999685,5999.0,9212.78,1073
2219.75,828.0,4.041,3.6860000000000004,5020.311999999685,6000.31,9174.41,1072
2222.5,835.1880000003148,4.045,3.3819999999999997,5058.797000000253,6035.28,9125.16,1071
2220.53,832.8130000003148,4.045,3.3789999999999996,5069.375,6049.38,9155.72,1070
2217.28,830.4070000003557,4.045,3.3789999999999996,5062.375,6035.38,9115.94,1069
2214.66,828.0,4.045,3.3810000000000002,5048.342999999644,6028.34,9122.81,1068
2211.25,828.0,4.044,3.3810000000000002,5041.25,6021.25,9074.06,1067
2210.59,828.0,4.045,3.3810000000000002,5034.375,6014.38,9118.03,1066
2208.56,825.5940000000411,4.045,3.3819999999999997,5030.733999999938,6007.22,9098.56,1065
2206.88,823.2190000000411,4.045,3.3819999999999997,5027.280999999959,6000.25,9091.78,1064
2203.19,820.8119999996852,4.045,3.383,5020.375,5993.38,9083.59,1063
2202.53,820.7820000003557,4.045,3.384,5013.375,5986.38,9089.47,1062
2200.34,816.0,4.044,3.386,5006.344000000041,5979.34,9089.41,1061
2198.19,816.0,4.044,3.385,4999.219000000041,5972.22,9067.53,1060
2197.0,813.5929999996443,4.044,3.387,4992.25,5965.25,9074.62,1059
2195.94,813.5929999996443,4.044,3.387,4988.859500000253,5965.38,9079.66,1058
2194.12,811.2190000002737,4.044,3.387,4985.344000000041,5958.34,9049.97,1057
2192.56,813.5940000000411,4.044,3.388,4978.280999999726,5958.28,9049.44,1056
2190.75,811.2179999996443,4.044,3.387,4978.313000000315,5951.31,9029.53,1055
2189.5,808.8130000003148,4.044,3.388,4971.375,5944.38,9049.91,1054
2188.19,806.4369999996852,4.044,3.389,4964.313000000315,5937.31,9059.31,1053
2186.25,806.4380000003148,4.043,3.391,4960.843499999959,5937.38,9027.75,1052
2185.56,806.375,4.043,3.39,4957.375,5930.38,9015.12,1051
2185.12,806.4380000003148,4.043,3.39,4957.375,5930.38,9051.06,1050
2179.06,789.5619999996852,4.022,3.625,4921.375,5894.0,9069.94,1049
206007.26,-64192.716000019806,4.271,3.1660000000000004,72809.98200000008,84474.65,84474.65,1048
2182.56,793.1999999999533,4.004,3.3810000000000002,5213.919999999926,6200.32,9459.46,1047
2182.62,798.0,4.007,3.395,4969.152000000002,5912.35,9114.85,1046
2180.13,797.6000000000931,4.007,3.3939999999999997,4969.178400000093,5912.35,9093.92,1045
2177.34,795.0,4.008,3.3939999999999997,4961.920000000158,5912.32,9058.18,1044
2175.17,795.0,4.007,3.395,4954.782999999821,5912.38,9064.41,1043
2173.44,793.0,4.008,3.398,4947.551000000443,5912.35,9080.74,1042
2170.56,789.6000000000931,4.008,3.397,4940.320000000298,5912.32,9060.73,1041
2168.26,789.6000000000931,4.008,3.3989999999999996,4933.12099999981,5876.32,9048.26,1040
2165.54,788.0,4.008,3.3989999999999996,4928.319999999832,5876.32,9027.49,1039
2163.77,786.0,4.008,3.4010000000000002,4918.7909999997355,5876.39,9027.52,1038
2162.18,783.6000000000931,4.008,3.4010000000000002,4916.321000000462,5876.32,9008.32,1037
2160.17,786.0,4.008,3.4010000000000002,4911.550999999978,5876.35,9000.64,1036
2158.66,784.0,4.008,3.4010000000000002,4910.35900000017,5876.36,9023.48,1035
2155.94,780.0,4.007,3.4019999999999997,4904.328000000211,5876.33,8968.09,1034
2154.69,782.3999999999069,4.008,3.4019999999999997,4897.158999999519,5840.36,8974.28,1033
2152.42,782.3999999999069,4.008,3.403,4889.913000000175,5840.31,8965.95,1032
2151.42,782.3999999999069,4.008,3.405,4882.728000000119,5840.33,8962.08,1031
2149.92,778.3999999999069,4.008,3.403,4880.342999999877,5840.34,8958.81,1030
2148.48,778.3999999999069,4.008,3.404,4875.512999999803,5840.31,8930.36,1029
2147.39,776.3999999999069,4.008,3.404,4868.327999999747,5840.33,8962.02,1028
2145.83,777.0,4.008,3.405,4868.26599999983,5840.27,8942.92,1027
2144.58,775.0,4.008,3.404,4862.311999999918,5804.31,8963.16,1026
2142.5,772.7999999998137,4.008,3.405,4856.327999999747,5804.33,8947.59,1025
2147.06,763.2180000003427,4.018,3.653,4816.311999999918,5788.97,9007.12,1024
2145.16,766.0,4.003,3.7310000000000003,4808.344000000041,5768.34,9026.06,1023
2147.28,774.0,4.006,3.41,4853.944000000134,5804.34,8977.31,1022
2145.28,772.7999999998137,4.007,3.406,4861.143999999855,5804.34,8974.09,1021
2143.12,774.0,4.008,3.407,4853.943000000436,5804.34,8977.41,1020
2140.53,770.0,4.008,3.407,4846.743999999482,5804.34,8960.47,1019
2138.88,770.0,4.008,3.407,4839.513000000268,5804.31,8950.19,1018
2137.31,768.0,4.007,3.407,4838.375,5804.38,8971.72,1017
2135.19,769.2000000001863,4.007,3.408,4832.375,5804.38,8927.5,1016
2133.34,769.0,4.007,3.408,4825.143999999855,5768.34,8944.38,1015
2130.69,765.6000000000931,4.007,3.408,4817.944000000134,5768.34,8896.53,1014
2128.56,768.0,4.007,3.409,4810.743999999948,5768.34,8901.75,1013
2126.97,762.0,4.006,3.41,4803.513000000268,5768.31,8899.03,1012
2125.78,762.0,4.006,3.411,4796.313000000082,5768.31,8913.22,1011
2124.41,764.3999999999069,4.006,3.411,4796.375,5768.38,8916.5,1010
2122.03,762.3999999999069,4.005,3.411,4789.150199999567,5732.34,8875.09,1009
2112.0,759.0,4.005,3.411,4781.943000000436,5732.34,8892.59,1008
2118.81,760.7999999998137,4.006,3.4130000000000003,4774.743999999948,5732.34,8892.44,1007
2117.62,756.7999999998137,4.006,3.412,4767.513000000268,5732.31,8905.44,1006
2115.12,757.2000000001863,4.005,3.4139999999999997,4766.375,5732.38,8854.25,1005
2114.31,755.2000000001863,4.006,3.4139999999999997,4760.375,5732.38,8898.38,1004
2112.31,753.0,4.005,3.4139999999999997,4753.174999999814,5696.38,8870.56,1003
2111.19,753.0,4.005,3.4139999999999997,4748.375,5696.38,8860.06,1002
2100.94,748.7999999998137,3.991,3.415,4745.975000000093,6147.88,8766.5,1001
2109.81,739.186999999918,4.013999999999999,3.674,4690.25,5656.0,8884.06,1000
2124.61,751.2000000001863,3.998,3.397,5066.256000000052,6056.26,9425.95,998
2124.16,752.0,3.9989999999999997,3.415,4778.320999999995,5732.32,8951.84,997
2121.79,751.9980000001378,4.0,3.415,4781.824000000488,5732.22,8950.82,996
2119.97,749.6000000000931,4.001,3.417,4772.351999999954,5732.35,8959.65,995
2117.7,747.6000000000931,4.001,3.417,4767.5520000001425,5732.35,8965.47,994
2114.24,747.6000000000931,4.001,3.4189999999999996,4760.351999999954,5696.35,8932.74,993
2111.11,744.0,4.001,3.4189999999999996,4753.151999999303,5696.35,8918.18,992
2107.84,744.0,4.001,3.4210000000000003,4742.319999999832,5696.32,8919.01,991
2105.28,740.0,4.001,3.4210000000000003,4731.520000000019,5696.32,8897.66,990
2102.91,738.0,4.001,3.4219999999999997,4724.351999999954,5660.35,8913.22,989
2100.16,740.3999999999069,4.001,3.423,4717.121000000276,5660.32,8882.59,988
2098.37,738.3999999999069,4.001,3.424,4709.919999999926,5660.32,8886.08,987
2095.59,734.3999999999069,4.001,3.425,4702.7430000002505,5660.34,8857.02,986
2093.19,735.0,4.001,3.424,4695.589999999851,5660.39,8846.05,985
2091.2,736.7999999998137,4.001,3.425,4688.328000000211,5624.33,8845.25,984
2089.0,732.7999999998137,4.001,3.426,4681.049999999814,5624.25,8839.94,983
2086.91,732.0,4.001,3.427,4673.95900000073,5624.36,8834.91,982
2084.55,731.2000000001863,4.001,3.426,4666.712999999989,5624.31,8807.3,981
2083.19,731.2000000001863,4.001,3.427,4659.512000000103,5624.31,8812.31,980
2081.8,727.2000000001863,4.001,3.428,4652.312000000384,5588.31,8816.34,979
2079.97,727.2000000001863,4.001,3.427,4652.281000000425,5588.28,8807.45,978
2078.72,727.2000000001863,4.001,3.428,4645.191000000108,5588.39,8820.2,977
2076.91,729.6000000000931,4.001,3.427,4640.359000000637,5588.36,8797.52,976
2078.66,717.5930000003427,4.01,3.68,4592.375,5558.0,8897.53,975
2077.22,717.6000000000931,3.9960000000000004,3.76,4574.344000000508,5516.34,8858.62,974
2080.69,725.6000000000931,3.9989999999999997,3.4330000000000003,4634.343999999575,5588.34,8807.22,973
2079.28,725.6000000000931,4.0,3.429,4645.143999999389,5588.34,8828.72,972
2076.56,723.6000000000931,4.0,3.429,4637.913000000175,5588.31,8812.88,971
2074.47,726.0,4.0,3.429,4630.7430000002505,5588.34,8809.44,970
2071.62,720.0,4.0,3.431,4623.606000000611,5588.41,8778.0,969
2070.34,722.4062000000848,3.9989999999999997,3.43,4616.311999999918,5552.31,8808.19,968
2069.03,722.3999999999069,4.0,3.43,4609.14400000032,5552.34,8804.88,967
2067.62,722.3938000001946,4.0,3.431,4604.313000000082,5552.31,8805.75,966
2065.16,720.7999999998137,3.9989999999999997,3.43,4601.913000000175,5552.31,8784.09,965
2063.19,716.7814000002109,3.9989999999999997,3.431,4592.311999999918,5552.31,8806.03,964
2060.94,715.2000000001863,3.9989999999999997,3.432,4586.344000000508,5552.34,8776.62,963
2058.47,716.9922500001268,3.9989999999999997,3.4330000000000003,4574.311999999918,5516.31,8743.38,962
2056.81,713.6000000000931,3.998,3.4330000000000003,4573.143999999389,5516.34,8739.5,961
2056.25,713.6000000000931,3.9989999999999997,3.4330000000000003,4565.913000000175,5516.31,8781.31,960
2054.41,713.6000000000931,3.998,3.4339999999999997,4562.375,5516.38,8763.88,959
2052.81,711.6000000000931,3.998,3.4339999999999997,4558.7430000002505,5516.34,8734.62,958
2051.94,711.6000000000931,3.998,3.435,4551.512000000103,5516.31,8772.62,957
2050.28,712.0,3.998,3.435,4550.406000000425,5516.41,8748.69,956
2049.09,708.0,3.998,3.435,4544.25,5480.25,8772.62,955
2047.5,708.0,3.998,3.435,4544.375,5480.38,8766.19,954
2045.5,706.3999999999069,3.997,3.437,4537.112999999897,5480.31,8747.12,953
2043.88,706.3999999999069,3.998,3.4360000000000004,4532.313000000082,5480.31,8719.94,952
2043.88,696.0,4.007,3.6910000000000003,4487.311999999918,5453.06,8809.94,951
2063.62,704.7999999998137,3.992,3.778,4422.047999999486,5408.45,8837.34,950
2063.94,709.6000000000931,3.9939999999999998,3.437,4580.321000000462,5516.32,8844.64,949
2060.42,705.6000000000931,3.9939999999999998,3.437,4586.38300000038,5516.38,8830.3,948
2056.9,705.6000000000931,3.995,3.437,4574.382999999914,5516.38,8792.38,947
2054.37,705.6000000000931,3.995,3.437,4565.9159999997355,5516.32,8818.78,946
2051.17,704.0,3.995,3.438,4556.339333333075,5516.32,8789.41,945
2047.81,702.0,3.995,3.438,4550.351999999954,5480.35,8762.31,944
2045.38,702.3999999999069,3.9939999999999998,3.44,4537.151999999303,5480.35,8773.66,943
2042.37,698.3936000000685,3.9939999999999998,3.4410000000000003,4529.9590000002645,5480.36,8741.28,942
2039.71,698.3999999999069,3.995,3.4410000000000003,4522.7209999994375,5480.32,8740.1,941
2036.9,694.3999999999069,3.9939999999999998,3.4419999999999997,4514.319999999832,5444.32,8750.37,940
2035.27,694.7999999998137,3.995,3.4419999999999997,4508.351999999954,5444.35,8747.84,939
2033.47,694.7999999998137,3.9939999999999998,3.443,4501.121000000276,5444.32,8731.49,938
2032.0,692.7999999998137,3.9939999999999998,3.443,4493.972199999727,5444.34,8720.34,937
2030.14,692.7999999998137,3.995,3.443,4486.728000000119,5444.33,8684.33,936
2028.0,688.7999999998137,3.995,3.444,4484.375,5408.38,8706.36,935
2026.05,691.2000000001863,3.9939999999999998,3.444,4478.25,5408.25,8705.12,934
2024.38,687.2020666664467,3.9939999999999998,3.444,4472.312000000384,5408.31,8708.16,933
2022.75,689.6000000000931,3.9939999999999998,3.445,4460.344000000508,5408.34,8713.08,932
2020.77,687.6000000000931,3.9939999999999998,3.445,4454.328000000211,5408.33,8698.22,931
2020.39,686.992249999661,3.995,3.445,4450.743999999482,5408.34,8709.16,930
2018.94,687.6000000000931,3.9939999999999998,3.445,4448.3599999998705,5408.36,8701.61,929
2018.08,685.6000000000931,3.9939999999999998,3.446,4443.558999999892,5372.36,8710.62,928
2017.06,676.8130000000821,4.003,3.697,4389.343999999575,5355.0,8766.66,927
2016.22,676.0,3.989,3.773,4370.343000000343,5336.34,8762.41,926
2021.81,685.0,3.9930000000000003,3.451,4436.343999999575,5372.34,8703.72,925
2020.78,685.6000000000931,3.9939999999999998,3.447,4454.375,5408.38,8719.75,924
2018.25,684.0,3.9930000000000003,3.446,4448.375,5372.38,8714.94,923
2016.12,686.3999999999069,3.9930000000000003,3.446,4442.343999999575,5372.34,8699.53,922
2014.19,682.3855333332904,3.9930000000000003,3.447,4436.343000000343,5372.34,8691.94,921
2012.34,680.3999999999069,3.9930000000000003,3.448,4429.174999999814,5372.38,8698.09,920
2010.22,680.7999999998137,3.9930000000000003,3.448,4421.943000000436,5372.34,8691.31,919
2008.03,676.7999999998137,3.9930000000000003,3.448,4414.774999999907,5372.38,8680.53,918
2006.38,676.7999999998137,3.9930000000000003,3.449,4412.311999999918,5336.31,8661.19,917
2004.31,676.7999999998137,3.9930000000000003,3.449,4406.375,5336.38,8664.91,916
2003.25,675.2000000001863,3.992,3.449,4400.375,5336.38,8675.59,915
2001.22,675.2000000001863,3.992,3.45,4393.143999999389,5336.34,8663.38,914
1999.81,675.5751999998465,3.991,3.451,4388.311999999918,5336.31,8671.97,913
1998.75,673.6000000000931,3.992,3.451,4382.327999999747,5336.34,8668.19,912
1997.06,673.6000000000931,3.992,3.451,4378.712999999989,5336.31,8680.31,911
1996.0,672.0,3.992,3.451,4371.418999999762,5300.22,8657.47,910
1994.91,672.0,3.992,3.451,4370.313000000082,5300.31,8638.31,909
1993.31,672.0,3.991,3.451,4364.344000000508,5300.34,8636.97,908
1992.16,670.3999999999069,3.991,3.451,4364.375,5300.38,8640.56,907
1990.62,670.3999999999069,3.991,3.451,4357.081999999471,5300.28,8640.44,906
1989.94,666.3999999999069,3.991,3.4530000000000003,4349.913000000175,5300.31,8681.19,905
1987.56,668.7999999998137,3.991,3.4530000000000003,4346.343499999959,5300.31,8610.0,904
1985.56,657.625,3.9989999999999997,3.702,4298.375,5257.06,8737.12,903
200892.99,99536.92650000006,4.269,3.279,68880.00399999972,80526.56,80526.56,902
2010.88,666.0,3.983,3.4339999999999997,4796.351999999954,5804.35,9386.14,901
2014.4,674.4000000003724,3.987,3.458,4412.479000000283,5336.48,8762.21,900
2012.29,672.0,3.987,3.4560000000000004,4421.920999999158,5372.32,8765.15,899
2009.31,668.0,3.987,3.458,4414.752000000328,5336.35,8738.72,898
2006.66,668.0,3.987,3.458,4406.3209999995315,5336.32,8725.21,897
2003.97,668.0,3.988,3.458,4400.350999999791,5336.35,8736.58,896
2000.64,666.0,3.988,3.458,4393.150999999605,5336.35,8712.19,895
1998.11,660.0,3.988,3.4589999999999996,4382.382000000216,5300.38,8707.16,894
1995.24,662.4000000003724,3.987,3.46,4376.352000000887,5300.35,8718.31,893
1992.42,662.4000000003724,3.987,3.46,4364.350999999791,5300.35,8691.45,892
1989.82,658.4000000003724,3.987,3.46,4357.049999999814,5300.25,8684.06,891
1986.75,658.7999999998137,3.987,3.4610000000000003,4349.950999999419,5300.35,8650.37,890
1985.02,656.7999999998137,3.987,3.4610000000000003,4340.38300000038,5264.38,8667.87,889
1982.75,656.7999999998137,3.988,3.4610000000000003,4334.344000000508,5264.34,8624.83,888
1981.09,656.7999999998137,3.988,3.4610000000000003,4328.328999999911,5264.33,8654.41,887
1978.81,654.0,3.987,3.4619999999999997,4321.1279999995595,5264.36,8622.47,886
1976.89,655.2000000001863,3.987,3.4610000000000003,4313.958999999799,5264.36,8656.77,885
1974.08,652.0,3.987,3.4619999999999997,4306.7130000004545,5228.31,8620.47,884
1972.78,652.0,3.987,3.4619999999999997,4299.512000000103,5228.31,8642.33,883
1971.36,653.5999999996276,3.987,3.4819999999999998,4292.344000000508,5228.34,8640.55,882
1969.59,651.5999999996276,3.987,3.463,4286.343999999575,5228.34,8621.08,881
1968.67,651.5999999996276,3.987,3.463,4280.343999999575,5228.34,8648.67,880
1966.28,650.0,3.987,3.463,4277.94299999997,5228.34,8596.86,879
1962.97,640.8119999999179,3.9939999999999998,3.702,4214.280999999492,5172.98,8750.0,878
1962.94,640.0,3.9810000000000003,3.781,4184.343999999575,5120.34,8671.41,877
1969.38,648.0,3.986,3.469,4263.512000000103,5192.31,8630.66,876
1968.06,652.0,3.986,3.464,4280.375,5228.38,8619.94,875
1966.09,648.0,3.986,3.464,4277.925400000066,5228.31,8622.12,874
1963.03,646.4000000003724,3.986,3.464,4270.7750000003725,5192.38,8609.84,873
1961.22,644.4000000003724,3.986,3.464,4262.311999999918,5192.31,8647.53,872
1958.5,644.7999999998137,3.985,3.465,4256.406000000425,5192.41,8616.53,871
1956.41,642.0,3.985,3.466,4244.343999999575,5192.34,8615.66,870
1955.03,640.7999999998137,3.986,3.466,4238.343000000343,5156.34,8619.97,869
1953.62,642.0,3.986,3.465,4232.313000000082,5156.31,8601.12,868
1951.09,643.2319999998435,3.986,3.466,4227.513000000268,5156.31,8593.88,867
1950.19,639.2000000001863,3.985,3.466,4220.313000000082,5156.31,8615.75,866
1948.62,640.0,3.985,3.466,4220.343999999575,5156.34,8600.94,865
1946.91,639.5999999996276,3.985,3.466,4213.174999999814,5156.38,8576.12,864
1945.41,637.5999999996276,3.985,3.467,4208.375,5156.38,8613.12,863
1943.84,638.0,3.985,3.467,4198.7120000002915,5120.31,8592.59,862
1942.44,636.0,3.984,3.468,4196.313000000082,5120.31,8568.91,861
1941.44,636.0,3.984,3.468,4190.281999999657,5120.28,8556.66,860
1938.59,634.4000000003724,3.984,3.467,4184.25,5120.25,8534.22,858
1937.28,632.4000000003724,3.984,3.468,4177.206000000238,5120.41,8578.84,857
1935.62,632.7999999998137,3.983,3.468,4169.943999999203,5120.34,8583.72,856
1932.0,634.0,3.983,3.47,4166.375,5084.38,8580.88,855
1928.62,624.0,3.991,3.7089999999999996,4102.375,5061.0,8671.06,854
1936.42,628.0,3.977,3.787,4061.951999999583,5012.35,8612.35,853
1936.8,628.7999999998137,3.9789999999999996,3.472,4169.85599999968,5084.26,8606.98,852
1939.39,633.5999999996276,3.9819999999999998,3.471,4169.917999999598,5084.32,8613.47,851
1937.95,633.5999999996276,3.9819999999999998,3.469,4177.053999999538,5120.25,8611.84,850
1934.85,630.0,3.9819999999999998,3.469,4172.319999999367,5084.32,8576.74,849
1934.24,630.0,3.9819999999999998,3.471,4166.227000000887,5084.23,8597.22,848
1932.0,628.0,3.9819999999999998,3.47,4162.719999999738,5084.32,8594.79,847
1930.66,628.0,3.9810000000000003,3.47,4155.550999999978,5084.35,8607.04,846
1927.2,626.4000000003724,3.98,3.471,4148.351000000724,5084.35,8560.48,845
1926.2,626.4000000003724,3.9810000000000003,3.471,4141.150999999605,5084.35,8581.86,844
1923.91,624.7999999998137,3.98,3.4730000000000003,4136.25,5048.25,8543.45,843
1922.37,624.7999999998137,3.98,3.471,4133.888999999501,5048.29,8566.4,842
1921.02,622.0,3.98,3.471,4124.351999999954,5048.35,8548.57,841
1919.56,622.0,3.98,3.472,4119.544000000693,5048.34,8567.36,840
1918.12,623.2000000001863,3.98,3.4730000000000003,4118.359999999404,5048.36,8553.19,839
1916.39,619.2123999996111,3.98,3.4730000000000003,4112.360000000335,5048.36,8557.92,838
1914.77,620.0,3.9789999999999996,3.4730000000000003,4106.234999999404,5048.23,8537.67,837
1913.31,621.5999999996276,3.98,3.4739999999999998,4105.112999999897,5012.31,8547.91,836
1912.0,617.5999999996276,3.9789999999999996,3.4730000000000003,4097.943999999203,5012.34,8552.03,835
1910.05,620.0,3.9789999999999996,3.4739999999999998,4090.7440000008787,5012.34,8519.27,834
1908.97,620.0,3.9789999999999996,3.475,4088.343000000343,5012.34,8513.31,833
1908.06,616.0,3.9789999999999996,3.475,4085.7000000001863,5014.5,8529.51,832
1906.72,616.0,3.9789999999999996,3.475,4082.344000000506,5012.34,8489.94,831
1904.0,609.5930000003427,3.987,3.7119999999999997,4011.202999999746,4970.02,8630.66,830
1907.16,611.2000000001863,3.9760000000000004,3.7889999999999997,3982.7120000002906,4940.31,8589.75,829
1908.06,614.4000000003724,3.978,3.48,4076.311999999918,5012.31,8566.0,828
1908.34,614.4000000003724,3.978,3.478,4076.343000000343,5012.34,8534.06,827
1908.62,616.0,3.9789999999999996,3.477,4082.375,5012.38,8532.47,826
1907.03,616.0,3.9789999999999996,3.4760000000000004,4076.313000000082,5012.31,8545.47,825
1903.66,614.4000000003724,3.9789999999999996,3.4760000000000004,4070.344000000506,5012.34,8523.25,824
1900.97,612.0,3.978,3.478,4061.9119999995455,4976.31,8496.94,823
1900.5,612.0,3.9789999999999996,3.478,4054.618000000715,4976.22,8533.19,822
1898.62,608.0,3.9789999999999996,3.4789999999999996,4052.375,4976.38,8546.41,821
1896.72,608.7999999998137,3.9789999999999996,3.4789999999999996,4046.311999999918,4976.31,8509.81,820
1895.94,608.7999999998137,3.978,3.4789999999999996,4040.375,4976.38,8536.88,819
1894.53,608.7999999998137,3.9789999999999996,3.4789999999999996,4034.375,4976.38,8510.03,818
1893.53,610.0,3.9789999999999996,3.4789999999999996,4033.018999999389,4940.22,8541.72,817
1890.94,607.2000000001863,3.978,3.478,4025.9749999996284,4940.38,8508.56,816
1889.97,608.0,3.978,3.48,4018.713000000456,4940.31,8522.81,815
1888.47,605.5999999996276,3.978,3.48,4016.343000000343,4940.34,8492.47,814
1886.81,606.0,3.978,3.48,4011.5750000001863,4940.38,8492.09,813
1885.31,604.0213333331047,3.977,3.48,4010.375,4940.38,8464.12,812
1885.44,604.0,3.978,3.48,4004.375,4940.38,8518.72,811
1883.34,600.0,3.977,3.48,3998.3439999995753,4940.34,8517.88,810
1881.53,602.0,3.977,3.4810000000000003,3992.344000000506,4904.34,8495.53,809
1879.31,598.4000000003724,3.977,3.4819999999999998,3989.9749999996284,4904.38,8457.62,808
1877.69,598.4000000003724,3.977,3.4819999999999998,3982.7120000002906,4904.31,8484.19,807
1873.94,595.1880000000821,3.984,3.714,3906.311999999918,4865.0,8602.12,806
198748.44,192077.0229999991,4.266,3.29,66689.98100000061,78255.55,78255.55,805
1912.74,604.0,3.9730000000000003,3.4739999999999998,4529.919999999926,5552.32,9509.6,804
1919.26,614.0,3.977,3.486,4106.352000000887,5012.35,8624.83,803
1918.98,614.0,3.977,3.484,4124.320000000298,5048.32,8596.48,802
1916.86,613.5999999996276,3.978,3.484,4124.321000000462,5048.32,8564.38,801
1915.1,612.0,3.978,3.485,4118.35099999886,5048.35,8580.9,800
1911.9,613.5999999996276,3.978,3.485,4112.320000000298,5048.32,8540.1,799
1909.73,608.0,3.978,3.485,4105.023000000976,5012.22,8550.15,798
1906.81,609.5999999996276,3.978,3.485,4097.919999998994,5012.32,8512.1,797
1903.68,606.0,3.978,3.485,4088.321000000462,5012.32,8521.09,796
1913.92,618.0,3.9810000000000003,3.486,4076.351999999955,5012.35,8533.6,795
1899.74,609.5999999996276,3.9789999999999996,3.48,4112.312999999151,5012.31,8526.72,794
1895.55,604.0,3.978,3.486,4064.320000000298,4976.32,8489.34,793
1892.89,604.0,3.978,3.486,4052.321000000462,4976.31,8481.77,792
1890.51,602.0,3.978,3.487,4040.344000000506,4976.34,8482.88,791
1887.95,602.4000000003724,3.977,3.486,4034.311999999918,4940.31,8462.11,790
1884.0,602.4000000003724,3.978,3.487,4025.944000001066,4940.34,8482.75,789
1885.31,598.4000000003724,3.978,3.487,4018.7439999999483,4940.34,8510.02,788
1883.25,600.0,3.978,3.488,4011.5130000002678,4940.31,8505.31,787
1880.84,600.7999999998137,3.978,3.487,4004.3120000008503,4940.31,8481.28,786
1879.36,596.7999999998137,3.978,3.488,3998.321166666225,4904.28,8487.75,785
1877.01,598.0,3.977,3.487,3992.3439999995753,4904.34,8447.61,784
1875.33,595.2000000001863,3.977,3.488,3986.375,4904.38,8475.12,783
1872.2,594.0,3.9760000000000004,3.488,3980.3600000003353,4904.36,8480.42,782
